id,name,department,role,salary
1,Alice Johnson,Engineering,Senior Software Engineer,95000
2,Bob Smith,Engineering,DevOps Engineer,82000
3,Charlie Brown,Human Resources,HR Manager,65000
4,Diana Prince,Engineering,Backend Developer,72000
5,Evan Wright,Marketing,Marketing Lead,58000
6,Fiona Gallagher,Sales,Account Executive,54000
7,George Clark,Engineering,Frontend Developer,68000
8,Hannah Abbott,Human Resources,HR Coordinator,45000
9,Ian Malcolm,Engineering,Data Scientist,88000
10,Julia Roberts,Marketing,Content Specialist,48000
